inputs,prediction,expected_output,score,cost
"
def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    Example
    For s = ""abcde"", c = ""ae"", the result should be ('bcd',False)
    For s = ""abcdef"", c = ""b""  the result should be ('acdef',False)
    For s = ""abcdedcba"", c = ""ab"", the result should be ('cdedc',True)
    """"""
","def reverse_delete(s, c):
    result = ''.join([char for char in s if char not in c])
    return (result, result == result[::-1])","The solution passed all test cases.
Correct Solution:
def reverse_delete(params you should put here):

    s = ''.join([char for char in s if char not in c])
    return (s,s[::-1] == s)
",1.0,0.0
"from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    """"""
","from typing import List
def below_zero(operations: List[int]) -> bool:
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return False","The solution passed all test cases.
Correct Solution:
def below_zero(params you should put here):

    balance = 0

    for op in operations:
        balance += op
        if balance < 0:
            return True

    return False
",1.0,0.0
"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
","def choose_num(x, y):
    if x > y:
        return -1
    if y % 2 == 0:
        return y
    elif (y - 1) % 2 == 0:
        return y - 1
    else:
        return y - 2 if y - 2 >= x else -1","Error: .
 Solution: def choose_num(x, y):
    if x > y:
        return -1
    if y % 2 == 0:
        return y
    elif (y - 1) % 2 == 0:
        return y - 1
    else:
        return y - 2 if y - 2 >= x else -1.
 Test: def check(candidate):

    # Check some simple cases
    assert candidate(12, 15) == 14
    assert candidate(13, 12) == -1
    assert candidate(33, 12354) == 12354
    assert candidate(5234, 5233) == -1
    assert candidate(6, 29) == 28
    assert candidate(27, 10) == -1

    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 7) == -1
    assert candidate(546, 546) == 546


Correct Solution:
def choose_num(params you should put here):

    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
",0.0,0.0
"

def same_chars(s0: str, s1: str):
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""
","def same_chars(s0: str, s1: str) -> bool:
    return set(s0) == set(s1)","The solution passed all test cases.
Correct Solution:
def same_chars(params you should put here):

    return set(s0) == set(s1)
",1.0,0.0
"import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""
","import math
def poly(xs: list, x: float):
    return sum([coeff * math.pow(x, i) for (i, coeff) in enumerate(xs)])
def find_zero(xs: list):
    if len(xs) % 2 == 0:
        (low, high) = (-1000, 1000)
        while high - low > 0.0001:
            mid = (low + high) / 2
            if poly(xs, mid) == 0:
                return mid
            elif poly(xs, mid) < 0:
                low = mid
            else:
                high = mid
        return (low + high) / 2
    else:
        raise ValueError('The list must have an even number of coefficients.')","Error: .
 Solution: 

def poly(xs: list, x: float):
    return sum(coeff * (x ** i) for i, coeff in enumerate(xs))

import math
def poly(xs: list, x: float):
    return sum([coeff * math.pow(x, i) for (i, coeff) in enumerate(xs)])
def find_zero(xs: list):
    if len(xs) % 2 == 0:
        (low, high) = (-1000, 1000)
        while high - low > 0.0001:
            mid = (low + high) / 2
            if poly(xs, mid) == 0:
                return mid
            elif poly(xs, mid) < 0:
                low = mid
            else:
                high = mid
        return (low + high) / 2
    else:
        raise ValueError('The list must have an even number of coefficients.').
 Test: 

METADATA = {}


def check(candidate):
    import math
    import random
    rng = random.Random(42)
    import copy
    for _ in range(100):
        ncoeff = 2 * rng.randint(1, 4)
        coeffs = []
        for _ in range(ncoeff):
            coeff = rng.randint(-10, 10)
            if coeff == 0:
                coeff = 1
            coeffs.append(coeff)
        solution = candidate(copy.deepcopy(coeffs))
        assert math.fabs(poly(coeffs, solution)) < 1e-4


Correct Solution:
def find_zero(params you should put here):

    begin, end = -1., 1.
    while poly(xs, begin) * poly(xs, end) > 0:
        begin *= 2.0
        end *= 2.0
    while end - begin > 1e-10:
        center = (begin + end) / 2.0
        if poly(xs, center) * poly(xs, begin) > 0:
            begin = center
        else:
            end = center
    return begin
",0.0,0.0
"
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
","def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, int(n ** 0.5) + 1):
        if n % i == 0:
            return False
    return True
def is_multiply_prime(a):
    primes = [i for i in range(2, 100) if is_prime(i)]
    for i in primes:
        for j in primes:
            for k in primes:
                if i * j * k == a:
                    return True
    return False","The solution passed all test cases.
Correct Solution:
def is_multiply_prime(params you should put here):

    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
",1.0,0.0
"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
","from typing import List
def all_prefixes(string: str) -> List[str]:
    return [string[:i] for i in range(1, len(string) + 1)]","The solution passed all test cases.
Correct Solution:
def all_prefixes(params you should put here):

    result = []

    for i in range(len(string)):
        result.append(string[:i+1])
    return result
",1.0,0.0
"
def prod_signs(arr):
    """"""
    You are given an array arr of integers and you need to return
    sum of magnitudes of integers multiplied by product of all signs
    of each number in the array, represented by 1, -1 or 0.
    Note: return None for empty arr.

    Example:
    >>> prod_signs([1, 2, 2, -4]) == -9
    >>> prod_signs([0, 1]) == 0
    >>> prod_signs([]) == None
    """"""
","def prod_signs(arr):
    if not arr:
        return None
    sign_product = 1
    magnitude_sum = 0
    for num in arr:
        if num < 0:
            sign_product *= -1
        elif num == 0:
            sign_product = 0
            break
        magnitude_sum += abs(num)
    return magnitude_sum * sign_product","The solution passed all test cases.
Correct Solution:
def prod_signs(params you should put here):

    if not arr: return None
    prod = 0 if 0 in arr else (-1) ** len(list(filter(lambda x: x < 0, arr)))
    return prod * sum([abs(i) for i in arr])
",1.0,0.0
"

def add(x: int, y: int):
    """"""Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
","def add(x: int, y: int) -> int:
    """"""Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
    return x + y","The solution passed all test cases.
Correct Solution:
def add(params you should put here):

    return x + y
",1.0,0.0
"

def pairs_sum_to_zero(l):
    """"""
    pairs_sum_to_zero takes a list of integers as an input.
    it returns True if there are two distinct elements in the list that
    sum to zero, and False otherwise.
    >>> pairs_sum_to_zero([1, 3, 5, 0])
    False
    >>> pairs_sum_to_zero([1, 3, -2, 1])
    False
    >>> pairs_sum_to_zero([1, 2, 3, 7])
    False
    >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
    True
    >>> pairs_sum_to_zero([1])
    False
    """"""
","def pairs_sum_to_zero(l):
    seen = set()
    for num in l:
        if -num in seen:
            return True
        seen.add(num)
    return False","The solution passed all test cases.
Correct Solution:
def pairs_sum_to_zero(params you should put here):

    for i, l1 in enumerate(l):
        for j in range(i + 1, len(l)):
            if l1 + l[j] == 0:
                return True
    return False
",1.0,0.0
"

def fibfib(n: int):
    """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fibfib(0) == 0
    fibfib(1) == 0
    fibfib(2) == 1
    fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
    Please write a function to efficiently compute the n-th element of the fibfib number sequence.
    >>> fibfib(1)
    0
    >>> fibfib(5)
    4
    >>> fibfib(8)
    24
    """"""
","def fibfib(n: int) -> int:
    if n < 2:
        return 0
    elif n == 2:
        return 1
    (a, b, c) = (0, 0, 1)
    for _ in range(3, n + 1):
        (a, b, c) = (b, c, a + b + c)
    return c","The solution passed all test cases.
Correct Solution:
def fibfib(params you should put here):

    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
",1.0,0.0
"
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
","def closest_integer(value):
    num = float(value)
    floor_val = int(num // 1)
    ceil_val = int(num // 1 + 1) if num > 0 else int(num // 1 - 1)
    diff_floor = abs(num - floor_val)
    diff_ceil = abs(ceil_val - num)
    if diff_floor < diff_ceil or (diff_floor == diff_ceil and num >= 0):
        return floor_val
    else:
        return ceil_val","Error: Test 2.
 Solution: def closest_integer(value):
    num = float(value)
    floor_val = int(num // 1)
    ceil_val = int(num // 1 + 1) if num > 0 else int(num // 1 - 1)
    diff_floor = abs(num - floor_val)
    diff_ceil = abs(ceil_val - num)
    if diff_floor < diff_ceil or (diff_floor == diff_ceil and num >= 0):
        return floor_val
    else:
        return ceil_val.
 Test: def check(candidate):

    # Check some simple cases
    assert candidate(""10"") == 10, ""Test 1""
    assert candidate(""14.5"") == 15, ""Test 2""
    assert candidate(""-15.5"") == -16, ""Test 3""
    assert candidate(""15.3"") == 15, ""Test 3""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(""0"") == 0, ""Test 0""


Correct Solution:
def closest_integer(params you should put here):

    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

",0.0,0.0
"

def modp(n: int, p: int):
    """"""Return 2^n modulo p (be aware of numerics).
    >>> modp(3, 5)
    3
    >>> modp(1101, 101)
    2
    >>> modp(0, 101)
    1
    >>> modp(3, 11)
    8
    >>> modp(100, 101)
    1
    """"""
","def modp(n: int, p: int) -> int:
    return pow(2, n, p)","The solution passed all test cases.
Correct Solution:
def modp(params you should put here):

    ret = 1
    for i in range(n):
        ret = (2 * ret) % p
    return ret
",1.0,0.0
"
def circular_shift(x, shift):
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a string.
    If shift > number of digits, return digits reversed.
    >>> circular_shift(12, 1)
    ""21""
    >>> circular_shift(12, 2)
    ""12""
    """"""
","def circular_shift(x, shift):
    str_x = str(x)
    len_x = len(str_x)
    if shift >= len_x:
        return str_x[::-1]
    else:
        shift %= len_x
        return str_x[-shift:] + str_x[:-shift]","Error: .
 Solution: def circular_shift(x, shift):
    str_x = str(x)
    len_x = len(str_x)
    if shift >= len_x:
        return str_x[::-1]
    else:
        shift %= len_x
        return str_x[-shift:] + str_x[:-shift].
 Test: def check(candidate):

    # Check some simple cases
    assert candidate(100, 2) == ""001""
    assert candidate(12, 2) == ""12""
    assert candidate(97, 8) == ""79""
    assert candidate(12, 1) == ""21"", ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(11, 101) == ""11"", ""This prints if this assert fails 2 (also good for debugging!)""


Correct Solution:
def circular_shift(params you should put here):

    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
",0.0,0.0
"
def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    Example:
    get_closest_vowel(""yogurt"") ==> ""u""
    get_closest_vowel(""FULL"") ==> ""U""
    get_closest_vowel(""quick"") ==> """"
    get_closest_vowel(""ab"") ==> """"
    """"""
","def get_closest_vowel(word):
    vowels = 'aeiouAEIOU'
    for i in range(len(word) - 1, 0, -1):
        if word[i] in vowels and word[i - 1] not in vowels and (word[i + 1] not in vowels):
            return word[i]
    return ''","Error: string index out of range.
 Solution: def get_closest_vowel(word):
    vowels = 'aeiouAEIOU'
    for i in range(len(word) - 1, 0, -1):
        if word[i] in vowels and word[i - 1] not in vowels and (word[i + 1] not in vowels):
            return word[i]
    return ''.
 Test: def check(candidate):

    # Check some simple cases
    assert candidate(""yogurt"") == ""u""
    assert candidate(""full"") == ""u""
    assert candidate(""easy"") == """"
    assert candidate(""eAsy"") == """"
    assert candidate(""ali"") == """"
    assert candidate(""bad"") == ""a""
    assert candidate(""most"") == ""o""
    assert candidate(""ab"") == """"
    assert candidate(""ba"") == """"
    assert candidate(""quick"") == """"
    assert candidate(""anime"") == ""i""
    assert candidate(""Asia"") == """"
    assert candidate(""Above"") == ""o""

    # Check some edge cases that are easy to work out by hand.
    assert True


Correct Solution:
def get_closest_vowel(params you should put here):

    if len(word) < 3:
        return """"

    vowels = {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", 'O', 'U', 'I'}
    for i in range(len(word)-2, 0, -1):
        if word[i] in vowels:
            if (word[i+1] not in vowels) and (word[i-1] not in vowels):
                return word[i]
    return """"
",0.0,0.0
"
def max_fill(grid, capacity):
    import math
    """"""
    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.

    Example 1:
        Input: 
            grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
            bucket_capacity : 1
        Output: 6

    Example 2:
        Input: 
            grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
            bucket_capacity : 2
        Output: 5
    
    Example 3:
        Input: 
            grid : [[0,0,0], [0,0,0]]
            bucket_capacity : 5
        Output: 0

    Constraints:
        * all wells have the same length
        * 1 <= grid.length <= 10^2
        * 1 <= grid[:,1].length <= 10^2
        * grid[i][j] -> 0 | 1
        * 1 <= capacity <= 10
    """"""
","def max_fill(grid, capacity):
    total_drops = 0
    for well in zip(*grid):
        total_drops += -(-sum(well) // capacity)
    return total_drops","Error: Error.
 Solution: def max_fill(grid, capacity):
    total_drops = 0
    for well in zip(*grid):
        total_drops += -(-sum(well) // capacity)
    return total_drops.
 Test: def check(candidate):


    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([[0,0,1,0], [0,1,0,0], [1,1,1,1]], 1) == 6, ""Error""
    assert candidate([[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]], 2) == 5, ""Error""
    assert candidate([[0,0,0], [0,0,0]], 5) == 0, ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([[1,1,1,1], [1,1,1,1]], 2) == 4, ""Error""
    assert candidate([[1,1,1,1], [1,1,1,1]], 9) == 2, ""Error""


Correct Solution:
def max_fill(params you should put here):

    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
",0.0,0.0
"
FIX = """"""
Add more test cases.
""""""

def vowels_count(s):
    """"""Write a function vowels_count which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowels_count(""abcde"")
    2
    >>> vowels_count(""ACEDY"")
    3
    """"""
","def vowels_count(s):
    vowels = 'aeiouAEIOU'
    count = sum((1 for char in s if char in vowels))
    if s[-1] in 'yY':
        count += 1
    return count","The solution passed all test cases.
Correct Solution:
def vowels_count(params you should put here):

    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
",1.0,0.0
